scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
60000002952700693,televid5995_SCANNER18,IT301004469619746391060000002952700693,12/06/2025,03/06/2025,6961974639,IT301,Romance,IT,44,10,JUNE 10TH,0.7579,JUNE 10TH,,Match,D822/03,"(the )[16/16nd/16rd/16st/16th/sixteen/sixteenth]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[16/16nd/16rd/16st/16th/sixteen/sixteenth](.)/(the )[16nd/16rd/16st/16th/sixteenth] of the [6th/sixth](.)"
60000002976200567,TELEVID6058_SCANNER18,IT56031246961974639860000002976200567,13/06/2025,03/06/2025,6961974639,IT560,Romance,IT,3124,8,3:50,0.7634,3:50,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000002976200568,TELEVID6058_SCANNER18,IT560312569619746391060000002976200568,13/06/2025,03/06/2025,6961974639,IT560,Romance,IT,3125,10,JUN 16,0.7909,JUN 16,,Match,D822/03,"(the )[16/16nd/16rd/16st/16th/sixteen/sixteenth]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[16/16nd/16rd/16st/16th/sixteen/sixteenth](.)/(the )[16nd/16rd/16st/16th/sixteenth] of the [6th/sixth](.)"
60000002982700121,TELEVID6059_SCANNER18,IT560301969619746392560000002982700121,14/06/2025,03/06/2025,6961974639,IT560,Romance,IT,3019,25,H,0.7806,--blank--,,NoMatch,D822/03,H
60000002982700123,TELEVID6059_SCANNER18,IT56030216961974639860000002982700123,14/06/2025,03/06/2025,6961974639,IT560,Romance,IT,3021,8,3:25 P.M,0.7984,3:25 P.M,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000002982700150,TELEVID6059_SCANNER18,IT560304869619746391060000002982700150,14/06/2025,03/06/2025,6961974639,IT560,Romance,IT,3048,10,16 6,0.7968,1616,,NoMatch,D822/03,"(the )[16/16nd/16rd/16st/16th/sixteen/sixteenth]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[16/16nd/16rd/16st/16th/sixteen/sixteenth](.)/(the )[16nd/16rd/16st/16th/sixteenth] of the [6th/sixth](.)"
60000002982700151,TELEVID6059_SCANNER18,IT56030496961974639860000002982700151,14/06/2025,03/06/2025,6961974639,IT560,Romance,IT,3049,8,3.25,0.7796,3.25,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000002982700298,TELEVID6059_SCANNER18,IT95500646961974639860000002982700298,14/06/2025,30/05/2025,6961974639,IT955,Romance,IT,64,8,03:25 P.M.,0.7714,03:25 P.M.,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000002982700299,TELEVID6059_SCANNER18,IT95500656961974639860000002982700299,14/06/2025,30/05/2025,6961974639,IT955,Romance,IT,65,8,3:15,0.7599,3:15,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000002983000177,TELEVID6056_SCANNER18,IT95500506961974639860000002983000177,14/06/2025,30/05/2025,6961974639,IT955,Romance,IT,50,8,3.50 P.M,0.7649,3.50 P.M,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000003044400280,TELEVID8003_SCANNER18,IT20700196961974639860000003044400280,18/06/2025,05/06/2025,6961974639,IT207,Romance,IT,19,8,3.25 P.M,0.7585,3.25 P.M,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000003050000653,TELEVID6099_SCANNER18,GE002000941032942741060000003050000653,18/06/2025,01/06/2025,4103294274,GE002,Others,GE,9,10,BADJEA,0.7647,BADJEA,,Match,D822/03,badger
60000003053000012,TELEVID8044_SCANNER19,CH00170046997539272860000003053000012,18/06/2025,14/06/2025,6997539272,CH001,Germanic,CH,7004,8,EIGHT HUNDREA,0.7591,EIGHT HUNDRED,,NoMatch,D822/03,[8[0/O/o][0/O/o]/[8/[08/eight]]([-/ ])[00/hund/hundred]]
60000003054500439,TELEVID8043_SCANNER19,ES43000136961974639760000003054500439,18/06/2025,14/06/2025,6961974639,ES430,Romance,ES,13,7,TURDAY,0.7962,TURDAY,,Match,D822/03,[Wednesday/We/Wed/Weds/Wendnesday/Wendsday/Wenesday/Wensday]
60000003054500440,TELEVID8043_SCANNER19,ES43000146961974639860000003054500440,18/06/2025,14/06/2025,6961974639,ES430,Romance,ES,14,8,3:15,0.7889,3:15,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000003073500679,TELEVID8075_SCANNER19,IT06002406961974639260000003073500679,19/06/2025,24/05/2025,6961974639,IT060,Romance,IT,240,2,A,0.7903,"A, B",,NoMatch,D822/03,A
60000003075900353,TELEVID8080_SCANNER19,GE001000341032942741060000003075900353,19/06/2025,11/06/2025,4103294274,GE001,Others,GE,3,10,BADGER,0.7774,BADGER,,Match,D822/03,badger
60000003075900363,TELEVID8080_SCANNER19,GE001001341032942741660000003075900363,19/06/2025,11/06/2025,4103294274,GE001,Others,GE,13,16,B,0.7528,B,,Match,D822/03,B
60000003075900379,TELEVID8080_SCANNER19,GE001002941032942742060000003075900379,19/06/2025,11/06/2025,4103294274,GE001,Others,GE,29,20,B,0.7707,B,,Match,D822/03,B
60000003075900380,TELEVID8080_SCANNER19,GE001003041032942741060000003075900380,19/06/2025,11/06/2025,4103294274,GE001,Others,GE,30,10,BADJER,0.7518,BADTER,,NoMatch,D822/03,badger
60000003079500632,TELEVID8069_SCANNER19,CH00155126997539272960000003079500632,19/06/2025,14/06/2025,6997539272,CH001,Germanic,CH,5512,9,2.,0.7687,2.,,Match,D822/03,"[2/[2/[02/two]]] ([june/jun])/(the )[2/02/2nd/2rd/2st/2th/second/sekond/two]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[2/02/2nd/2rd/2st/2th/second/sekond/two](.)/(the )[2nd/2rd/2st/2th/second/sekond] of the [6th/sixth](.)/(the )[2/02/2nd/2rd/2st/2th/second/sekond/two]( of)(.)"
60000003105300422,televid8164_SCANNER19,GR005008841032942741660000003105300422,23/06/2025,14/06/2025,4103294274,GR005,Greek,GR,88,16,B,0.7963,B,,Match,D822/03,B
60000003105500113,televid8150_SCANNER19,GR005028141032942742060000003105500113,23/06/2025,14/06/2025,4103294274,GR005,Greek,GR,281,20,B,0.76,B,,Match,D822/03,B
60000003113900717,TELEVID8179_SCANNER18,ES05100076961974639960000003113900717,23/06/2025,05/06/2025,6961974639,ES051,Romance,ES,7,9,DOCHERTY,0.7896,DOCHERTY,,Match,D822/03,docherty
60000003114500418,TELEVID8173_SCANNER18,ES33000199084133061660000003114500418,23/06/2025,14/06/2025,9084133061,ES330,Romance,ES,19,6,HISTORY,0.7922,HISTORY,,Match,D822/03,[history/histori/historie]
60000003114500422,TELEVID8173_SCANNER18,ES33000449084133061760000003114500422,23/06/2025,14/06/2025,9084133061,ES330,Romance,ES,44,7,950,0.7997,95N,,NoMatch,D822/03,[95[0/O/o]/[9/[09/nine]]([-/ ])[00/hund/hundred]([-/ ])([and/&/+/'n'/'n/n'/n])([-/ ])[5[0/O/o]/fifty]]
60000003115400310,televid8180_SCANNER19,ES426001869619746391660000003115400310,24/06/2025,10/06/2025,6961974639,ES426,Romance,ES,18,16,B,0.7903,B,,Match,D822/03,B
60000003116700268,televid8170_SCANNER19,ID280000599029176661060000003116700268,24/06/2025,13/06/2025,9902917666,ID280,Malayo,ID,5,10,"AT 4 CLOCK, GIVE 5 WEEK",0.7971,"AT 4 CLOCK, GIVE 5 WEEK",,Match,D822/03,"(the )[4/04/4nd/4rd/4st/4th/four/fourth]([,/-/./~// of / ])[4/04/4th/Apr/Apr./April/four/fourth/iv](.)/(the )[4/04/4th/Apr/Apr./April/four/fourth/iv]([,/-/./~// /the ])[4/04/4nd/4rd/4st/4th/four/fourth](.)/(the )[4nd/4rd/4st/4th/fourth] of the [4th/fourth](.)"
60000003118800365,televid8184_SCANNER19,TR00304392288902671860000003118800365,24/06/2025,14/06/2025,2288902671,TR003,Turkic,TR,439,8,9:45,0.7712,945,,NoMatch,D822/03,[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
60000003118800369,televid8184_SCANNER19,TR00304982288902671760000003118800369,24/06/2025,14/06/2025,2288902671,TR003,Turkic,TR,498,7,MONDAY,0.7765,MONOLOUS,,NoMatch,D822/03,[tuesday/tu/tue/tues](s)
60000003119800068,televid8172_SCANNER19,ES42600206961974639960000003119800068,24/06/2025,10/06/2025,6961974639,ES426,Romance,ES,20,9,TO CHERTW,0.7977,TO CHERTW,,Match,D822/03,docherty
60000003122000139,TELEVID8205_SCANNER19,TR00303622288902671760000003122000139,24/06/2025,14/06/2025,2288902671,TR003,Turkic,TR,362,7,TUESDAY,0.7979,TUESDAY,,Match,D822/03,[tuesday/tu/tue/tues](s)
60000003122000140,TELEVID8205_SCANNER19,TR003036322889026711060000003122000140,24/06/2025,14/06/2025,2288902671,TR003,Turkic,TR,363,10,T-SHIRT,0.778,T-SHIRT,,Match,D822/03,[t-shirt(s)/teeshirt(s)]
60000003125700459,TELEVID8191_SCANNER19,TR00303872288902671360000003125700459,24/06/2025,14/06/2025,2288902671,TR003,Turkic,TR,387,3,C,0.7522,C,,Match,D822/03,C
60000003146100348,televid8230_SCANNER19,ES39770776961974639860000003146100348,25/06/2025,21/06/2025,6961974639,ES397,Romance,ES,7077,8,3:25 P.M.,0.7962,3:25 P.M.,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
60000003173800472,televid6142_SCANNER19,CY00602154103294274260000003173800472,27/06/2025,20/06/2025,4103294274,CY006,Greek,CY,215,2,B,0.7504,B,,Match,D822/03,B
60000003173800472,televid6142_SCANNER19,CY006021541032942742060000003173800472,27/06/2025,20/06/2025,4103294274,CY006,Greek,CY,215,20,B,0.7557,B,,Match,D822/03,B
60000003174200140,televid8318_SCANNER19,CY006056041032942742160000003174200140,27/06/2025,20/06/2025,4103294274,CY006,Greek,CY,560,21,A,0.7744,A,,Match,D822/03,A
60000003174200323,televid8318_SCANNER19,CY006069541032942741660000003174200323,27/06/2025,20/06/2025,4103294274,CY006,Greek,CY,695,16,B,0.7744,B,,Match,D822/03,B
60000003174200335,televid8318_SCANNER19,CY006070741032942742060000003174200335,27/06/2025,20/06/2025,4103294274,CY006,Greek,CY,707,20,--impossible--,0.7507,C,,NoMatch,D822/03,B
300003709200278,TELEVID5075_SCANNER12,MA017102144433578083300003709200278,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1021,3,B,0.7784,B,,Match,D432/01,B
300003709200292,TELEVID5075_SCANNER12,MA0171035444335780818300003709200292,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1035,18,IMPERFECTIONS,0.7937,IMPERFECTIONS,,Match,D432/01,imperfections
300003709200323,TELEVID5075_SCANNER12,MA017112044433578081300003709200323,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1120,1,B,0.7671,B,,Match,D432/01,C
300003709800833,TELEVID5068_SCANNER12,MA0171221444335780829300003709800833,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1221,29,TO COME FINDING,0.7991,TO COME FINDING,,Match,D432/01,to come across/to come/across
300003709800905,TELEVID5068_SCANNER12,MA0171192444335780815300003709800905,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1192,15,IF,0.7528,I8,,NoMatch,D432/01,If
300003709800907,TELEVID5068_SCANNER12,MA017119444433578089300003709800907,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1194,9,IS,0.7621,IS,,Match,D432/01,with
300003709800907,TELEVID5068_SCANNER12,MA0171194444335780828300003709800907,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1194,28,MUST BE WEARED,0.7892,MUST BE WEARED,,Match,D432/01,must be worn/must be/worn
300003709800907,TELEVID5068_SCANNER12,MA0171194444335780831300003709800907,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1194,31,C,0.7827,C,,Match,D432/01,C
300003711900084,TELEVID5081_SCANNER12,MA0171333444335780830300003711900084,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1333,30,ANY POINT,0.7575,ANYPOINT,,NoMatch,D432/01,not any point (in) going/not any point/(in) going/not much point (in) going/not much point/(in) going/no point (in) going/no point/(in) going/little point (in) going/little point/(in) going
300003712300015,TELEVID5074_SCANNER12,MA0171129444335780821300003712300015,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1129,21,CONCURECS,0.7678,CONCURECS,,Match,D432/01,growth
300003712300016,TELEVID5074_SCANNER12,MA017113044433578083300003712300016,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1130,3,--impossible--,0.7578,C,,NoMatch,D432/01,B
300003712300075,TELEVID5074_SCANNER12,MA017117544433578081300003712300075,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1175,1,B,0.7998,B,,Match,D432/01,C
300003712300078,TELEVID5074_SCANNER12,MA0171178444335780813300003712300078,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1178,13,IT,0.766,IT,,Match,D432/01,it
300003712300117,TELEVID5074_SCANNER12,MA0171088444335780812300003712300117,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1088,12,THAT,0.7599,THAT,,Match,D432/01,in
300003712300117,TELEVID5074_SCANNER12,MA0171088444335780829300003712300117,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1088,29,THAT COME,0.787,THAT COME,,Match,D432/01,to come across/to come/across
300003712300142,TELEVID5074_SCANNER12,MA0171148444335780827300003712300142,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1148,27,KNOW ANYONE APART,0.7785,KNOW ANYONE UPART,,NoMatch,D432/01,recognise anyone (else) apart from/recognise anyone (else)/apart from/recognise anybody (else) apart from/recognise anybody (else)/apart from/know anyone (else) apart from/know anyone (else)/apart from/know anybody (else) apart from/know anybody (else)/apart from/recognize anybody (else) apart from/recognize anybody (else)/apart from/recognize anyone (else) apart from/recognize anyone (else)/apart from
300003712300157,TELEVID5074_SCANNER12,MA0171163444335780826300003712300157,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1163,26,WISH DIDN'T BREAK,0.7553,WISHUDIDN'T BREAK,,NoMatch,D432/01,wish I had not broken/wish I had not/broken/wish I hadn't broken/wish I hadn't/broken/wish I'd not broken/wish I'd not/broken
300003712300254,TELEVID5074_SCANNER12,MA017106644433578083300003712300254,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1066,3,B,0.7739,B,,Match,D432/01,B
300003712500437,TELEVID5076_SCANNER12,MA017135144433578081300003712500437,28/03/2025,22/03/2025,4443357808,MA017,Afro-Asiatic,MA,1351,1,B,0.7888,"B, D",,NoMatch,D432/01,C
300003717100029,TELEVID5111_SCANNER13,DE0043078444335780816300003717100029,02/04/2025,22/03/2025,4443357808,DE004,Germanic,DE,3078,16,IS,0.7528,IS,,Match,D432/01,be
300003717100182,TELEVID5111_SCANNER13,DE004308944433578083300003717100182,02/04/2025,22/03/2025,4443357808,DE004,Germanic,DE,3089,3,B,0.7982,B,,Match,D432/01,B
300003717100185,TELEVID5111_SCANNER13,DE0043092444335780826300003717100185,02/04/2025,22/03/2025,4443357808,DE004,Germanic,DE,3092,26,WISH I DID NOT BREAK,0.794,WISH I DID NOT BREAK,,Match,D432/01,wish I had not broken/wish I had not/broken/wish I hadn't broken/wish I hadn't/broken/wish I'd not broken/wish I'd not/broken
300003717100621,TELEVID5111_SCANNER13,CN334300144433578087300003717100621,02/04/2025,22/03/2025,4443357808,CN334,Chinese,CN,3001,7,A,0.7867,A,,Match,D432/01,C
300003717300408,TELEVID5096_SCANNER13,CN9944003444335780830300003717300408,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,4003,30,NO POINT TO GO,0.7818,NO POINT TO GO,,Match,D432/01,not any point (in) going/not any point/(in) going/not much point (in) going/not much point/(in) going/no point (in) going/no point/(in) going/little point (in) going/little point/(in) going
300003717300409,TELEVID5096_SCANNER13,CN9944004444335780822300003717300409,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,4004,22,ACCURATION,0.7852,ACOURATION,,NoMatch,D432/01,accuracy
300003717300413,TELEVID5096_SCANNER13,CN994400844433578084300003717300413,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,4008,4,B,0.772,B,,Match,D432/01,D
